姓名,性別,證書類別,專科資格,執登類別,執業登記科別,執業縣市,資料來源網址
吳淑茵,女,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=AEDE4194F50D329B
林虹瑩,女,職能治療師　,無,職能治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4CAA3E1655D02F23
蔡嘉軒,男,西醫師　,外科　整形外科　,西醫師(主要執登類別)　,整形外科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6541FBE816352F49
張孟霖,男,西醫師　,泌尿科　,西醫師(主要執登類別)　,泌尿科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=21EEE97EFD27786A
羅大祐,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9F0697F1BA0AAD42
謝坤霖,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8B6C816145B4AAAD
蔡馥宇,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3A770E80B69436E5
王湞�,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=60522EDB30F2C87B
藍健元,男,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DE02019F744D9AC2
蔡伯鑫,男,西醫師　,精神科　,西醫師(主要執登類別)　,精神科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F5893089CC78342D
伍佳琳,女,營養師　,無,營養師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D662D49C1214609B
陳詩佩,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=35C8CB417257E98A
陳思妤,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=83BD1C3E1A2D336C
呂庭芳,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0F7FB08BA227BC07
黃志宇,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=EED91D8E1DAB5D62
林曉青,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B2F9485C1D8B4272
歐陽玉娥,女,中醫師　,無,中醫師(主要執登類別)　,中醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D603C4795EDEC500
蘇麗莉,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9AB9CDBA770976C1
吳思慧,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0A1B8C25D60930CF
陳敏慧,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=63ACF3F1D25A130E
謝玉仙,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BB6916CF7F11E20C
劉佳樺,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D88220EA877F2729
潘郁婷,女,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=06478191CD0A8695
簡玉茹,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=90723AF1821B8999
余宜珊,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F4A5C18FCD5A41C2
陳蕙君,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=71CDB6D110BA3E69
高川琪,女,西醫師　,婦產科　,西醫師(主要執登類別)　,婦產科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0322B51C3FE49939
施月蓮,女,護士　助產士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=00C7B566069A8D02
林潘珠,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=531DB2BF8058D1ED
林芯�,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BAABC616B9D1F9EF
鍾淑美,女,護理師　助產士　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=59742466CBC57950
林怡�,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0B2F5F77C49507FF
鍾佳凌,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A486FDA451BA0A74
蘇冠文,男,西醫師　,兒科　,西醫師(主要執登類別)　,兒科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2E63F73829F668E6
盧慧紋,女,諮商心理師　,無,諮商心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C4DC2FB06E3DF109
陳靜儀,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C428A46FADDDBF0B
黃美玲,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C883E8582C51FD75
林依婷,女,護理師　護士　,內科　,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1840B424B84EC509
李雪芬,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DCD4104C64808179
李怡靜,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1E02A8864E6DB672
曾好婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=989975D9F5063D44
劉家豪,男,物理治療師　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1070FE6282EC9DDD
周芝宇,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=740927B0D4B153C3
林佳玲,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=39C71F45B892EF45
李宜柔,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4DF9D57F3BEFB016
陳雅伶,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E92588AA0E6FA6C6
呂羿囷,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0E2CEA1AB801477D
許桂箖,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=13C8BDF87CCC8F6E
顏辰芸,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DBD686A06F5E62E9
朱嚴逸,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9CC80BB8513DD0E7
張菁芬,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2E669CFB5538451D
王孟津,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=47D13CEF07C56828
謝怡安,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=637911D9D4CFEA51
李敏綺,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A22DD88B437C577E
蔡可倫,男,西醫師　,復健科　,西醫師(主要執登類別)　,復健科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C3599A97BD9EF591
翁雪芬,女,護理師　護士　,外科　,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=11DF591BF42BA1DD
林羿汎,女,護理師　護士　,外科　,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1FED58A9773A8AAF
孫慧菁,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=694944FB94DE5A5B
黃瑜慧,女,西醫師　,家庭醫學科　,西醫師(主要執登類別)　,耳鼻喉科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6D216F95B6314D90
陳磊晏,男,西醫師　,骨科　,西醫師(主要執登類別)　,骨科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=40B811454D153AB1
彭任遠,男,中醫師　,無,中醫師(主要執登類別)　,中醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1D6C9C7F0DD92279
洪薏茹,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FE9513DD97986057
林東毅,男,中醫師　西醫師　,內科　,中醫師(主要執登類別)　,中醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=CB1E88A7AD30A018
林雅如,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E0580252911FD309
林鳳瑩,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3F617A2EA03C2AFE
陳姿�,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8A11FB8C78021168
潘琴葳,女,諮商心理師　,無,諮商心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DFC8BA77C4A2EB12
林彥甫,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1D621C88E8DD4B5F
余漢東,男,西醫師　,麻醉科　,西醫師(主要執登類別)　,麻醉科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C13C8D8E29C23BA2
唐尹婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5B785C5EC4A5ED46
范美玲,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9E4DC10A5D3B2D8B
朱姿宜,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=AF6ABAB964686DFB
陳盈蓁,女,西醫師　,眼科　,西醫師(主要執登類別)　,眼科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E0C99761B917CC00
沈柏榕,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0D4EB8CB9D4DAB54
顏悅文,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6B9EE0A8F49D4107
周妏珊,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3159D9342D0D8714
黃秉雯,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9D20CC8C8BC92CD7
廖思嘉,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=617FC9537CDB8A2C
周媛婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=21431B8C15180C43
張凱成,男,西醫師　,耳鼻喉科　,西醫師(主要執登類別)　,耳鼻喉科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=70CE8E956CE8F739
黃雅玲,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5A926B45EA3D93AC
藍伊菁,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5796DDCA9D1C78D9
蔡夜珍,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=50476783010B57B6
顏雅潔,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=723C5C459983D8A1
馬佳琳,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9BD2ACD3FB603912
何偉民,男,西醫師　,神經科　,西醫師(主要執登類別)　,神經科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6DDF674439D73CD5
王盈堂,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=06B14D000A37C74F
尤韋雄,男,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=17B1B0330528DA5B
林貝娟,女,護理師　護士　,外科　,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=CAFCD01ACF18A768
李儀慧,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=57FF7DC29753CFC1
蕭�惇,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=EDA41ADAC842645F
莊佩馨,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9C3ABAB3A01AD4D4
楊政宏,男,物理治療師　物理治療生　職能治療生　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3F5BD4D53C2AF36C
蔣秀英,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=29CA94BAD4A9F03A
謝依樺,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7D5F3D8B5ECEC88F
許佩琦,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=108AD3E8C2BD5BC1
劉俐君,女,西醫師　,婦產科　,西醫師(主要執登類別)　,婦產科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=53E9A1B37F918B17
顏嘉良,男,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A1D5338D40C180F4
鄭琇云,女,營養師　護理師　護士　,無,營養師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6D835D9E009282AC
于秀娟,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A4FCA6DB7718A15A
余晉維,男,西醫師　,急診醫學科　,西醫師(主要執登類別)　,急診醫學科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D20AA6071010BB1B
許耀文,男,職能治療師　,無,職能治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4A320E9DC16FA411
歐欣如,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4D4EEAB42E268DF5
陳立芩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8798777CD168D452
夏鈺清,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FE4A9336C5A79A6D
楊淑萍,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=87ECFE9C4E402D59
柯美鳳,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=574E267904F1897C
廖黃逸,男,西醫師　,外科　神經外科　,西醫師(主要執登類別)　,神經外科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C55E584F92AC5BEB
林欣瑩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=393DBBC7D108600F
廖文譁,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C158D7AB10F48FF9
鄭永聰,男,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=58EF79C53F389840
方鈺秦,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B242C5C9D987A52C
張語恩,女,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=167309C9E6D5F4AC
徐好顗,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8253A04766CD8F9F
陳慧怡,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=85D6D0AC7C639A12
林俞姍,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2206830111BC04C5
張鈺筠,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4F161D9BA0D7D1C0
張嘉芪,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=07C00D2F275203EE
葛昭昀,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0EFC1F0BB0B68ECA
張曉鈺,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E0E86509576D829D
蕭坤玲,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A4E5DF06F9B4FD63
王綺薇,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=66F658251061DA95
宋凰如,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=93922ECB38C763D9
劉亞璇,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2D19A1C62D70EA77
林倩瑋,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=146663FE13EB5BB7
陸蘭萍,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E57E176E9B1FBBB6
羅瑞祝,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E088BBFF6FC8D1AC
張意苹,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B5E5D4439D944571
簡淑芬,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E22261213B376C70
鍾蘭香,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A6F93AFF2DE3C978
吳瑞娥,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BFF5135C2996E5AF
林美瑩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=650F03D927682E7B
蔣偉萍,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=33014C01FE1253EC
黃昱瑄,女,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=92202528EB619091
黃玉芬,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2725F4B000CE83F7
林永樹,男,物理治療師　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=AE292718DEEC4148
林怡芬,女,物理治療生　護士　,無,物理治療生(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=CCD150CD030DDE5A
彭壽貴,男,西醫師　,外科　,西醫師(主要執登類別)　,西醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A2A0A855AAEEB671
林皇州,男,物理治療師　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E2C928C3C447ADFE
朱仲麟,男,物理治療師　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=825B249DAD3DD995
呂芬�,女,護理師　助產士　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0C2EC1CA15347C99
陳臺森,男,西醫師　,麻醉科　,西醫師(主要執登類別)　,麻醉科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0FE4F045EAD6044D
梁筑禎,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=454073A68E96DADD
李婷妮,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9F5A158A08F88706
陳嘉錚,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C34D95BF8E21888C
蔡佳紋,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D3C0953EBEE9D0C1
