"STREPTOKINASE , 注射劑 , 250.00 , KIU",524
"STREPTOKINASE , 注射劑 , 750.00 , KIU",448
"TENECTEPLASE , 注射劑 , 10.00 , KIU",19
"TICLOPIDINE , 一般錠劑膠囊劑 , 100.00 MG","12,939,375"
"TICLOPIDINE , 一般錠劑膠囊劑 , 250.00 MG","2,296,563"
"TINZAPARIN , 注射劑 , 20.00 , KIU",5
"TIROFIBAN , 注射劑 , 10.00 MG","4,438"
"UROKINASE , 注射劑 , 6.00 , KIU","8,671"
"UROKINASE , 注射劑 , 60.00 , KIU","22,986"
"UROKINASE , 注射劑 , 250.00 , KIU","7,774"
"WARFARIN , 一般錠劑膠囊劑 , 1.00 MG","1,362,910"
"WARFARIN , 一般錠劑膠囊劑 , 2.50 MG","2,933,998"
"WARFARIN , 一般錠劑膠囊劑 , 3.00 MG","2,240"
"WARFARIN , 一般錠劑膠囊劑 , 5.00 MG","4,454,912"
"WARFARIN , 一般錠劑膠囊劑 , 10.00 MG","4,057"
"AMINOCAPROIC ACID EPSILON , 一般錠劑膠囊劑 , 500.00 MG","1,755"
"AMINOCAPROIC ACID EPSILON , 注射劑 , 1000.00 MG","59,946"
"APROTININ , 注射劑 , 10.00 , MIU","1,129"
"ETHAMSYLATE , 一般錠劑膠囊劑 , 250.00 MG","53,715"
"ETHAMSYLATE , 注射劑 , 250.00 MG","15,888"
"FACTOR IX , 注射劑 , 600.00 , IU",227
"FACTOR II + FACTOR VII + FACTOR IX + FACTOR X, 注射劑, 500.00IU","6,956"
"FACTOR VIII (中純度) , 注射劑 , 1.00 , IU","3,956,889"
"FACTOR IX + FACTOR VII, 注射劑, 500.00IU",522
"FACTOR VIII (高純度) , 注射劑 , 1.00 , IU","4,496,978"
"FACTOR VIII (基因型) , 注射劑 , 1.00 , IU","28,137,779"
"FIBRINOGEN HUMAN , 注射劑 , 1.00 GM",8
"GABEXATE , 注射劑 , 100.00 MG","67,983"
"GAMMA-FIX(NONACOG ALFA) , 注射劑 , 1.00 , IU","4,229,346"
"HUMAN PLASMA PROTEIN WITH A FACTOR VIII INHIBITOR , 注射劑 , 500 IU","1,443"
"PHYTOMENADIONE (=VIT K1) , 一般錠劑膠囊劑 , 5.00 MG","66,609"
"PHYTOMENADIONE (=VIT K1) , 注射劑 , 10.00 MG","651,636"
"TRANEXAMIC ACID , 一般錠劑膠囊劑 , 250.00 MG","14,913,264"
"TRANEXAMIC ACID , 一般錠劑膠囊劑 , 500.00 MG","365,698"
"TRANEXAMIC ACID , 注射劑 , 90.00 MG","27,510"
"TRANEXAMIC ACID , 注射劑 , 100.00 MG","1,470"
"TRANEXAMIC ACID , 注射劑 , 250.00 MG","1,403,948"
"TRANEXAMIC ACID , 注射劑 , 500.00 MG","208,664"
"TRANEXAMIC ACID , 注射劑 , 1000.00 MG","215,210"
"VITAMIN K2 (=MENATETRENONE) , 注射劑 , 10.00 MG","31,825"
"VITAMIN K2 (=MENATETRENONE) , 注射劑 , 50.00 MG","7,487"
"CHOLINE BITARTRATE 100MG + CYSTEINE 20MG-25MG + INOSITOL 25MG + VITAMIN B121.5MCG, 一般錠劑膠囊劑,","20,092,274"
"DARBEPOETIN ALFA , 注射劑 , 25.00 MCG","5,005"
"EPOETIN ALFA , 注射劑 , 1.00 KIU","1,766"
"EPOETIN ALFA , 注射劑 , 2.00 KIU","48,297"
"EPOETIN ALFA , 注射劑 , 4.00 KIU","10,549"
"EPOETIN BETA , 注射劑 , 1.00 KIU","3,703"
"EPOETIN BETA , 注射劑 , 2.00 KIU","133,766"
"EPOETIN BETA , 注射劑 , 5.00 KIU","46,635"
"ERYTHROPOIETIN (DARBEPOIETIN 1MCG=200IU) , 注射劑 , 1.00 , KIU",184
"ERYTHROPOIETIN (DARBEPOIETIN 1MCG=200IU) , 注射劑 , 2.00 , KIU","33,828"
"ERYTHROPOIETIN (DARBEPOIETIN 1MCG=200IU) , 注射劑 , 5.00 , KIU","141,119"
"ERYTHROPOIETIN (DARBEPOIETIN 1MCG=200IU) , 注射劑 , 10.00 , KIU","2,052"
"FERRIC CHLORIDE 19.7MG/ML + CHONDROITIN 20MG/ML, 注射劑, 10.00ML",751
"FERRIC CHLORIDE , 注射劑 , 200.00 MG","115,600"
"FERROUS FUMARATE 150MG + DIOCTYL SODIUM SULFOSUCCINATE 50MG, 一般錠劑膠囊劑,",613
"FERROUS FUMARATE 100MG + VITAMIN B12 4MCG + FOLIC ACID 2MG, 一般錠劑膠囊劑,","856,697"
"FERROUS FUMARATE 110MG + VITAMIN B12 7.5MCG + FOLIC ACID 1MG + VITAMIN C 75MG,一般錠劑膠囊劑,","4,271"
"FERROUS FUMARATE 460MG + VITAMIN B12 10MCG + FOLIC ACID 1MG + VITAMIN C 60MG,一般錠劑膠囊劑,","371,459"
"FERROUS FUMARATE 50MG + VITAMIN B12 20MCG + FOLIC ACID 2MG +  + MULTIVITAMINS,一般錠劑膠囊劑,","1,811,284"
"FERROUS FUMARATE 350MG + FOLIC ACID 0.5MG + MULTIVITAMINS, 一般錠劑膠囊劑,","958,409"
"FERROUS FUMARATE 50MG + DIOCTYL SODIUM SULFOSUCCINATE 25MG + NICOTINAMIDE15MG + VITAMIN B1 3MG + VITAMIN B2 3MG + VITAMIN B6 2.5MG + VITAMIN B12 12.5MCG +FOLIC ACID 0.5MG + PANTOTHENIC ACID 5MG + VITAMIN C 250MG + VITAMIN E 15IU,一般錠劑膠囊劑","116,709"
"FERROUS FUMARATE 100MG + ASPARTATE MAGNESIUM L- 75MG + ASPARTATE POTASSIUML- 75MG + VITAMIN B1 5MG + VITAMIN B2 1MG + VITAMIN B6 3MG + VITAMIN B12 5MCG +FOLIC ACID 1MG + NIACINAMIDE 5MG,一般錠劑膠囊劑","265,519"
"FERRIC HYDROXIDE POLYMALTOSE COMPLEX , 一般錠劑膠囊劑 , 100.00 MG","6,621,999"
"FERRIC HYDROXIDE POLYMALTOSE COMPLEX , 內服液劑 , 10.00  MG/ML , 150.00 ML",1
"FERRIC HYDROXIDE POLYMALTOSE COMPLEX , 口服液劑 , 50.00  MG/ML , 30.00 ML","13,977"
"FERROUS GLUCONATE 300MG + VITAMIN B1 10MG + VITAMIN C  30MG, 一般錠劑膠囊劑,","1,497,788"
"DUODENUM SUBSTANCE 150MG+LIVER DESICCATED 100MG+FERROUS GLUCONATE200MG+FOLIC ACID 0.67MG+ VITAMIN B12 10MCG，一般錠劑膠囊劑","391,896"
"FERRIC OXIDE SACCHARATED , 一般錠劑膠囊劑 , 150.00 MG","1,916,642"
"FERRIC OXIDE SACCHARATED , 注射劑 , 40.00 MG",182
"FERROUS SULFATE 160MG + FOLIC ACID 0.4MG, 緩釋錠劑膠囊劑","530,397"
"FERROUS SULFATE 100MG + VITAMIN B12 3MCG + FOLIC ACID 2MG + VITAMIN B1 2MG +VITAMIN C 50MG, 一般錠劑膠囊劑,","99,505"
"FERROUS SULFATE 18.2MG + VITAMIN B1 5MG + VITAMIN B2 1MG + VITAMIN B12 3.875MCG+ FOLIC ACID 1MG + VITAMIN C 20MG,一般錠劑膠囊劑","482,368"
"CYANOCOBALAMIN (=VIT B12) 2MCG+MANGANESE (SULFATE) 0.15MG+CUPRIC (SULFATE)0.15MG+HEMOGLOBIN 216MG+LIVER DESICCATED 3.6MG+FERROUS (SULFATE) 5MG, 一般錠劑膠囊劑 , 20.00 MG","736,056"
"FERROUS SULFATE 50MG  + LIVER 20MG + VITAMIN B1 1MG + VITAMIN B2 1MG + VITAMINB12 2MCG + VITAMIN C 10MG,一般錠劑膠囊劑","5,560"
"FERROUS SULFATE 50MG + LIVER EXTRACT 30MG + FOLIC ACID 0.25MG + VITAMIN B1 1MG+ VITAMIN B2 1MG + VITAMIN B12 2MCG + VITAMIN C 20MG,一般錠劑膠囊劑","68,289"
"FERRIC SODIUM CITRATE , 一般錠劑膠囊劑 , 470.90 MG","548,402"
"FERROUS SULFATE , 一般錠劑膠囊劑 , 324.00 MG","901,591"
"FOLIC ACID , 一般錠劑膠囊劑 , 5.00 MG","9,147,937"
"FOLIC ACID , 一般錠劑膠囊劑 , 10.00 MG","224,127"
"IRON DEXTRAN COMPLEX , 注射劑 , 100.00 MG","7,756"
"VITAMIN B12 , 注射劑 , 1000.00 MCG",448
"VITAMIN B12 , 注射劑 , 500.00 MCG","41,596"
"VITAMIN B12 , 注射劑 , 1000.00 MCG","73,393"
"VITAMIN B12 , 注射劑 , 2000.00 MCG",551
"VITAMIN B12 , 注射劑 , 2500.00 MCG",441
"VITAMIN B12 , 注射劑 , 5000.00 MCG","35,068"
"VITAMIN B12 , 注射劑 , 2500.00 MCG",1
"VITAMIN B12 , 注射劑 , 10000.00 MCG","37,011"
"VITAMIN B12 , 注射劑 , 25000.00 MCG",416
"VITAMIN B1 100MG/ML + VITAMIN B12 1MG/ML, 注射劑, 1.00ML",322
"VITAMIN B1 10MG + VITAMIN B6 20MG + VITAMIN B12  500MCG, 一般錠劑膠囊劑,","796,192"
"VITAMIN B1 5MG/ML + VITAMIN B6 10MG/ML + VITAMINE B12 100MCG/ML, 注射劑, 10.00ML","16,541"
"VITAMIN B1 5MG/ML + VITAMIN B6 10MG/ML + VITAMINE B12 100MCG/ML, 注射劑, 20.00ML","34,101"
"VITAMIN B1 50MG + VITAMIN B6 50MG + VITAMIN B12 500MCG, 一般錠劑膠囊劑,","10,299,630"
"VITAMIN B1 100MG + VITAMIN B6  100MG + VITAMINE B12 1MG, 一般錠劑膠囊劑,","2,590,339"
"VITAMIN B1 50MG/ML + VITAMIN B6 50MG/ML + VITAMINE B12 500MCG/ML, 注射劑, 2.00ML","7,690"
"VITAMIN B1 100MG/ML + VITAMIN B6 100MG/ML + VITAMINE B12 1MG/ML, 注射劑, 2.00ML",21
"VITAMIN B1 5MG/ML + VITAMIN B6 10MG/ML + VITAMIN B12 100MCG/ML + POTASSIUMFERROCYANIDE 20MCG/ML, 注射劑, 10.00ML","41,946"
"VITAMIN B1 5MG/ML + VITAMIN B6 10MG/ML + VITAMIN B12 100MCG/ML + POTASSIUMFERROCYANIDE 20MCG/ML, 注射劑, 20.00ML","2,213"
"VITAMIN B1 100MG + VITAMIN B2 10MG + VITAMIN B6 100MG + VITAMIN B12 1MG, 一般錠劑膠囊劑,","186,194"
"METHIONINE DL- 30MG/ML+THIAMINE (=VITAMIN B1) 1.5MG/ML+RIBOFLAVIN (=VIT B2)0.1MG/ML+NIACINAMIDE (=NICOTINAMIDE) 2MG/ML，注射劑，20ML",15
"VITAMIN B12 (=COBAMAMIDE) , 一般錠劑膠囊劑 , 250.00 MCG","3,226,274"
"VITAMIN B12 (=COBAMAMIDE) , 一般錠劑膠囊劑 , 500.00 MCG","296,524"
"VITAMIN B12 2.5MG/ML + VITAMIN C 150MG/ML + FOLIC ACID 0.7MCG/ML + NICOTINAMIDE12MCG/ML, 注射劑, 1.00ML",213
"VITAMIN B12  2.5MG/ML + FOLIC ACID 0.7MG/ML + VITAMIN C 150MG/ML + NICOTINAMIDE12MG/ML, 注射劑, 1.00ML",213
"VITAMIN B12  2.5MG/ML + FOLIC ACID 0.7MG/ML + VITAMIN C 150MG/ML + NICOTINAMIDE12MG/ML, 注射劑, 1.50ML",1
"VITAMIN B12  2.5MG/ML + FOLIC ACID 0.7MG/ML + VITAMIN C 150MG/ML + NICOTINAMIDE12MG/ML, 注射劑, 2.50ML",584
"VITAMIN B12 (=CYANOCOBALAMIN) , 一般錠劑膠囊劑 , 30.00 MCG","42,157"
"VITAMIN B12 (=CYANOCOBALAMIN) , 一般錠劑膠囊劑 , 100.00 MCG","463,377"
"VITAMIN B12 (=CYANOCOBALAMIN) , 一般錠劑膠囊劑 , 1000.00 MCG","19,319"
"VITAMIN B12 (=MECOBALAMIN) , 一般錠劑膠囊劑 , 250.00 MCG","5,499,048"
"VITAMIN B12 (=MECOBALAMIN) , 一般錠劑膠囊劑 , 500.00 MCG","18,493,648"
"VITAMINE B12 (=HYDROXOCOBALAMIN) , 一般錠劑膠囊劑 , 500.00 MCG","113,381"
"ALBUMIN , 注射劑 , 5.00 GM",6
"ALBUMIN , 注射劑 , 10.00 GM","129,440"
"ALBUMIN , 注射劑 , 12.50 GM","421,459"
"ALBUMIN , 注射劑 , 20.00 GM",48
"3.0% AMINO ACIDS , 注射劑 , 3.00  %, 20.00 ML",2
"3.0% AMINO ACIDS , 注射劑 , 3.00  %, 300.00 ML",51
"3.0% AMINO ACIDS , 注射劑 , 3.00  %, 500.00 ML","13,431"
"3.5% AMINO ACIDS , 注射劑 , 3.50  %, 2.00 ML","2,555"
"3.5% AMINO ACIDS , 注射劑 , 3.50  %, 5.00 ML",1
"3.5% AMINO ACIDS , 注射劑 , 3.50  %, 10.00 ML",2
"4.4% AMINO ACIDS , 注射劑 , 4.40  %, 5.00 ML",156
"5.0% AMINO ACIDS , 注射劑 , 5.00  %, 3.00 ML","3,497"
"5.0% AMINO ACIDS , 注射劑 , 5.00  %, 250.00 ML",1
"5.0% AMINO ACIDS , 注射劑 , 5.00  %, 500.00 ML","120,317"
"7.0% AMINO ACIDS , 注射劑 , 7.00  %, 250.00 ML",9
"9.0% AMINO ACIDS , 注射劑 , 9.00  %, 20.00 ML",106
"10.0%AMINO ACIDS , 注射劑 , 10.00  %, 200.00 ML","121,626"
"10.0%AMINO ACIDS , 注射劑 , 10.00  %, 500.00 ML","5,692"
"6.7% AMINO ACIDS FOR HEPATIC , 注射劑 , 6.70  %, 500.00 ML","58,764"
"8.0% AMINO ACIDS FOR HEPATIC , 注射劑 , 8.00  %, 100.00 ML",239
"8.0% AMINO ACIDS FOR HEPATIC , 注射劑 , 8.00  %, 250.00 ML",39
"8.0% AMINO ACIDS FOR HEPATIC , 注射劑 , 8.00  %, 500.00 ML","25,515"
"10.0% AMINO ACIDS FOR HEPATIC , 注射劑 , 10.00  %, 200.00 ML","15,557"
"6.0% AMINO ACIDS FOR INFANT , 注射劑 , 6.00  %, 100.00 ML","16,096"
"10.0% AMINO ACIDS FOR INFANT , 注射劑 , 10.00  %, 100.00 ML","10,768"
"1.1%AMINO ACIDS FOR PERITONEAL DIALYTICS , 透析用製劑 , 1.10  , % , 2000.00 ML","62,138"
"5.4% AMINO ACIDS FOR RENAL  注射劑 250.00 ML",282
"7.0% AMINO ACIDS FOR RENAL  注射劑 250.00 ML","24,989"
"7.4% AMINO ACIDS FOR RENAL  注射劑 200.00 ML","18,115"
"5.0% AMINO ACIDS+DEXTROSE SOLUTIONS , 注射劑 , 5.00  %, 3.00 ML",35
"7.0% AMINO ACIDS+DEXTROSE SOLUTIONS , 注射劑 , 7.00  %, 1000.00 ML","5,894"
"7.0% AMINO ACIDS+DEXTROSE SOLUTIONS , 注射劑 , 7.00  %, 1500.00 ML","5,102"
"3.0% AMINO ACIDS+DEXTROSE+ELECTROLYTE SOLUTION FOR INFUSION , 注射劑 , 3.00  %,500.00 ML","4,378"
"4% AMINO ACIDS+DEXTROSE+ELECTROLYTE SOLUTION FOR INFUSION , 注射劑 , 4%, 1000.00ML","1,234"
"5.0% AMINO ACIDS+DEXTROSE+ELECTROLYTE SOLUTION FOR INFUSION , 注射劑 , 5.00  %,2000.00 ML",371
"10.7% AMINO ACIDS+DEXTROSE+ELECTROLYTE SOLUTION FOR INFUSION , 注射劑 , 10.70  %,1000.00 ML","13,028"
"10.7% AMINO ACIDS+DEXTROSE+ELECTROLYTE SOLUTION FOR INFUSION , 注射劑 , 10.70  %,1500.00 ML","10,855"
"10.7% AMINO ACIDS+DEXTROSE+ELECTROLYTE SOLUTION FOR INFUSION , 注射劑 , 10.70  %,2000.",00
,0
"3.0% AMINO ACIDS+DEXTROSE+FAT EMULSION SOLUTION FOR INFUSION , 注射劑 , 3.00  %,1540.00 ML",59
"2.2% AMINO ACIDS+DEXTROSE+FAT EMULSION SOLUTION FOR PERIPHERAL INFUSION , 注射劑 , 2.20  %, 1920.00 ML",4
"3.0% AMINO ACIDS + GLYCEROL + ELECTROLYTE SOLUTIONS , 注射劑 , 3.00 %, 500.00ML&nbsp;","24,537"
"3.0% AMINO ACIDS+SORBITOL SOLUTIONS , 注射劑 , 3.00  %, 250.00 ML",3
"3.0% AMINO ACIDS+SORBITOL SOLUTIONS , 注射劑 , 3.00  %, 500.00 ML","4,912"
"5.0% AMINO ACIDS+SORBITOL SOLUTIONS , 注射劑 , 5.00  %, 500.00 ML",63
"9.0% AMINO ACIDS+SORBITOL SOLUTIONS , 注射劑 , 9.00  %, 20.00 ML",4
"1.5% AMINO ACIDS+SORBITOL+ELECTROLYTES SOLUTIONS , 注射劑 , 1.50  %, 500.00 ML","5,272"
"3.0% AMINO ACIDS+SORBITOL+ELECTROLYTES SOLUTIONS , 注射劑 , 3.00  %, 500.00 ML",66
"3.0% AMINO ACIDS+XYLITOL SOLUTIONS , 注射劑 , 3.00  %, 250.00 ML",6
"3.0% AMINO ACIDS+XYLITOL SOLUTIONS , 注射劑 , 3.00  %, 500.00 ML","29,089"
"12.0% AMINO ACIDS+XYLITOL SOLUTIONS , 注射劑 , 12.00  %, 200.00 ML","2,570,611"
"12.0% AMINO ACIDS+XYLITOL SOLUTIONS , 注射劑 , 12.00  %, 500.00 ML",1
"3.0% AMINO ACIDS+XYLITOL+ELECTROLYTE SOLUTIONS , 注射劑 , 3.00  %, 250.00 ML",126
"3.0% AMINO ACIDS+XYLITOL+ELECTROLYTE SOLUTIONS , 注射劑 , 3.00  %, 500.00 ML","3,338"
"CALCIUM CHLORIDE , 注射劑 , 18.00 MG","1,022"
"CALCIUM CHLORIDE , 注射劑 , 1000.00 MG","18,666"
"CALCIUM CHLORIDE 0.33MG/ML + POTASSIUM CHLORIDE 0.3MG/ML + SODIUM CHLORIDE8.6MG/ML, 注射劑, 500.00ML",706
"CALCIUM CHLORIDE  0.3822 MG/ML + MAGNESIUM CHLORIDE 0.2907MG/ML + SODIUMCHLORIDE 8.6028 MG /ML,注射劑, 3000.00ML","17,120"
"CHOLINE CHLORIDE 5MG/ML + INOSITOL 5MG/ML + NICOTINAMIDE 50MG/ML +PANTOTHENIC ACID 5MG/ML + SODIUM THIOSULFATE 0.5MG/ML + VITAMIN B1 100MG/ML +VITAMIN B2 2MG/ML + VITAMIN B6 5MG/ML, 注射劑, 1.00ML","40,558"
"CHOLINE CHLORIDE 5MG/ML + INOSITOL 5MG/ML + NICOTINAMIDE 50MG/ML +PANTOTHENIC ACID 5MG/ML + SODIUM THIOSULFATE 0.5MG/ML + VITAMIN B1 100MG/ML +VITAMIN B2 2MG/ML + VITAMIN B6 5MG/ML, 注射劑, 1.00ML",14
"DEXTROSE , 注射劑 , 50.00  MG/ML , 20.00 ML","151,675"
"DEXTROSE , 注射劑 , 50.00  MG/ML , 100.00 ML","7,678"
"DEXTROSE 50MG/ML ± MULTIVITAMINES, 注射劑, 200-250ML","299,524"
"DEXTROSE 50MG/ML ± MULTIVITAMINES, 注射劑, 251-500ML","2,623,649"
"DEXTROSE 50MG/ML ± MULTIVITAMINES, 注射劑, 501-1000ML","223,031"
"DEXTROSE , 注射劑 , 55.00  MG/ML , 500.00 ML",10
"DEXTROSE 100 MG/ML ± MULTIVITAMINES , 注射劑 , 100 ML",141
"DEXTROSE 100MG/ML ± MULTIVITAMINES , 注射劑 , 200-250 ML",78
"DEXTROSE 100 MG/ML ± MULTIVITAMINES , 注射劑 , 251-500 ML","909,621"
"DEXTROSE 100 MG/ML ± MULTIVITAMINES , 注射劑 , 501-1000 ML","14,719"
"DEXTROSE , 注射劑 , 200.00  MG/ML , 20.00 ML","531,156"
"DEXTROSE 200 MG/ML ± MULTIVITAMINES , 注射劑 , 251-500ML","4,678"
"DEXTROSE , 注射劑 , 500.00  MG/ML , 20.00 ML","2,474,748"
"DEXTROSE 500 MG/ML ± MULTIVITAMINES , 注射劑 ,200-250ML",9
"DEXTROSE 500 MG/ML ± MULTIVITAMINES , 注射劑 , 251-500 ML","22,921"
"DEXTROSE 40MG/ML + VITAMIN B1 10MG/ML, 注射劑, 2.00ML",33
"DEXTROSE 50MG/ML + SODIUM CHLORIDE 9MG/ML, 注射劑, 20.00ML","1,199"
"DEXTROSE 50MG/ML + VITAMIN B1 5MG/ML, 注射劑, 2.00ML",30
"DEXTROSE 100MG/ML + CALCIUM CHLORIDE 20MG/ML, 注射劑, 20.00ML","74,912"
"DEXTROSE 400MG/ML + VITAMIN B1 1MG/ML, 注射劑, 20.00ML",8
"DEXTROSE 400MG/ML + VITAMIN B1 5MG/ML, 注射劑, 20.00ML","11,352"
"VITAMIN B1 5MG/ML + DEXTROSE 200MG/ML, 注射劑, 2.00ML",342
"DEXTROSE 313MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 400.00ML","1,532"
"DEXTROSE 8MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 500.00ML","120,522"
"DEXTROSE 50MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 20.00ML",133
"DEXTROSE 200MG/ML ± MULTIVITAMINES, 注射劑, 20.00ML","53,387"
"DEXTROSE 25MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 20.00ML",1
"DEXTROSE 150MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 300.00ML",83
"DEXTROSE 200MG/ML + MULTIVITAMINES, 注射劑, 20.00ML","7,555"
"DEXTROSE 250MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 400.00ML","20,821"
"DEXTROSE 250MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 800.00ML",959
"DEXTROSE 313MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 400.00ML","32,837"
"DEXTROSE 50MG/ML + MULTIVITAMINES, 注射劑, 20.00ML","14,296"
"DEXTROSE 171MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 700.00ML","709,623"
"DEXTROSE 250MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 700.00ML","3,100,015"
"DEXTROSE 250MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 1400.00ML",530
"DEXTROSE ≦100MG/ML + ELECTROLYTES, 注射劑, ≦250ML","79,776"
"DEXTROSE ≦ 100MG/ML + ELECTROLYTES, 注射劑, 251-500 ML","4,455,180"
"DEXTROSE ≦ 50MG/ML+ SODIUM CHLORIDE <3.0MG/ML, 注射劑, 251-500 ML","325,552"
"DEXTROSE≦ 50MG/ML + SODIUM CHLORIDE <3.0 MG/ML, 注射劑, 501-1000 ML","335,937"
"DEXTROSE≦ 50MG/ML+ SODIUM CHLORIDE 3.0-4.5MG/ML, 注射劑, ≦250ML","26,274"
"DEXTROSE≦  50MG/ML  + SODIUM CHLORIDE 3.0-4.5MG/ML, 注射劑, 251-500 ML","4,101,065"
"DEXTROSE ≦ 50MG/ML + SODIUM CHLORIDE 3.0-4.5MG/ML, 注射劑, 501-1000 ML","87,022"
"DEXTROSE≦ 50MG/ML + SODIUM CHLORIDE 9MG/ML, 注射劑,  ≦ 250ML",328
"DEXTROSE ≦ 50MG/ML + SODIUM CHLORIDE 9MG/ML, 注射劑, 251-500 ML","2,690,711"
"DEXTROSE ≦ 50MG/ML + SODIUM CHLORIDE 9MG/ML, 注射劑, 501-1000 ML","334,185"
"DEXTRAN (=DEXTRANS) , 注射劑 , 100.00  MG/ML , 500.00 ML","23,160"
"DEXTRAN (=DEXTRANS) 100.00 MG/ML +DEXTROSE 50.00MG/ML，注射劑 ，500.00 ML","27,213"
"ELECTROLYTES , 注射劑, 10ML","36,897"
"FAT EMULSIONS , 注射劑 , 10.00 GM","1,701"
"FAT EMULSIONS , 注射劑 , 20.00 GM","54,994"
"FAT EMULSIONS , 注射劑 , 25.00 GM","6,047"
"FAT EMULSIONS , 注射劑 , 50.00 GM","27,593"
"FAT EMULSIONS MCT/LCT , 注射劑 , 10.00 GM","14,944"
"FAT EMULSIONS MCT/LCT , 注射劑 , 20.00 GM","96,085"
"FAT EMULSIONS MCT/LCT , 注射劑 , 25.00 GM","32,707"
"FAT EMULSIONS MCT/LCT , 注射劑 , 50.00 GM","156,914"
"FLAVINEADENINE 0.05MG/ML + VITAMIN B6 0.5MG/ML, 注射劑, 20.00ML",182
"FLAVINEADENINE 5MG/ML + VITAMIN B6 10MG/ML, 注射劑, 2.00ML",195
"FRUCTOSE , 注射劑 , 50.00  MG/ML , 20.00 ML",721
"FRUCTOSE , 注射劑 , 50.00  MG/ML , 250.00 ML",187
"FRUCTOSE , 注射劑 , 50.00  MG/ML , 500.00 ML","77,318"
"FRUCTOSE , 注射劑 , 50.00  MG/ML , 1000.00 ML",5
"FRUCTOSE , 注射劑 , 100.00  MG/ML , 500.00 ML",3
"GELATIN , 注射劑 , 30.00  MG/ML , 500.00 ML",1
"GLYCEROL-1-DIHYDROGEN PHOSPHATE DISODIUM 5H2O, 注射劑, 500.00ML","5,708"
"GLYCEROL 100MG/ML + DEXTROSE 275MG/ML, 注射劑, 250.00ML","26,747"
"GLYCEROL 100MG/ML + DEXTROSE 275MG/ML, 注射劑, 500.00ML",18
"GLYCEROL 100MG/ML + FRUCTOSE 50MG/ML + SODIUM CHLORIDE 9MG/ML, 注射劑,200.00ML","3,763"
"GLYCEROL 100MG/ML + FRUCTOSE 50MG/ML + SODIUM CHLORIDE 9MG/ML, 注射劑,250.00ML","50,809"
"GLYCEROL 100MG/ML + FRUCTOSE 50MG/ML + SODIUM CHLORIDE 9MG/ML, 注射劑,300.00ML","89,613"
"GLYCEROL 100MG/ML + FRUCTOSE 50MG/ML + SODIUM CHLORIDE  9MG/ML, 注射劑,500.00ML","129,683"
"HAEMACCEL , 注射劑 , 6.30  MG/ML , 500.00 ML","10,163"
"HEMODIALYTICS SOLUTIONS, 透析用製劑, 3800.00ML",1
"HYDROXYETHYL STARCH 70/0.5-450/0.7, 注射劑, 6%, 500.00ML","28,404"
"HYDROXYETHYL STARCH 70/0.5-450/0.7, 注射劑, 10%, 500.00ML","124,259"
"ISOSORBIDE , 口服液劑 , 700.00  MG/ML , 1.00 ML","1,146,409"
"LYSINE L- HCL 20MG/ML+RIBOFLAVIN (=VIT B2) 0.1MG/ML+PYRIDOXINE HCL0.1MG/ML+THIAMINE HCL (=THIAMINE CHLORIDE HYDROCHLORIDE) 1MG/ML+METHIONINEDL- 10MG/ML+HISTIDINE L- HCL (= HISTIDINE L- CHLORIDE) 4MG/ML 注射劑 , 20.00 MG/ML",369
"MALTOSE , 注射劑 , 100.00  MG/ML , 500.00 ML","8,407"
"MALTOSE 25MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 500.00ML",94
"MALTOSE 50MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 500.00ML","15,831"
"MANGANESE SULFATE , 注射劑 , 2.00 GM","345,755"
"MANNITOL 150MG/ML + FRUCTOSE 100MG/ML, 注射劑, 500.00ML",23
"MANNITOL 50MG/ML + DEXTROSE 50MG/ML + CALCIUM CHLORIDE 0.2MG/ML + SODIUMCHLORIDE 2.5MG/ML, 注射劑, 500.00ML",140
"MANNITOL , 注射劑 , 200.00  MG/ML , 20.00 ML",80
"MANNITOL , 注射劑 , 200.00  MG/ML , 100.00 ML","69,704"
"MANNITOL , 注射劑 , 200.00  MG/ML , 300.00 ML","230,157"
"MANNITOL , 注射劑 , 200.00  MG/ML , 500.00 ML","24,534"
"MANNITOL 150MG/ML+DEXTRAN 70 30MG/ML , 注射劑 , 500.00 ML",797
"OXYPOLYGELATIN , 注射劑 , 55.00  MG/ML , 500.00 ML",594
"PERITONEAL DIALYTICS SOLUTIONS, 透析用製劑, 1.00ML",28
"PERITONEAL DIALYTICS SOLUTIONS, 透析用製劑, 1000.00ML","10,585"
"PERITONEAL DIALYTICS SOLUTIONS, 透析用製劑, 1500.00ML","821,895"
